url,title,venue,date_text,start_date,start_time,end_time,price_text,price_value,currency,scraped_at,extraction_method
https://www.clubtickets.com/clubbing/unvrs-ibiza/fisher/2025-08-14,FISHER,[UNVRS],Thu 14 Aug,,23:30:00,,70€,70.0,EUR,2025-06-01T05:58:58.179688,card_page
https://www.clubtickets.com/clubbing/ushuaia-ibiza/martin-garrix/2025-08-14,Martin Garrix at Ushuaïa Ibiza,Ushuaïa Ibiza,Thu 14 Aug,,17:00:00,23:00:00,85€,85.0,EUR,2025-06-01T05:58:58.180007,card_page
https://www.clubtickets.com/clubbing/hi-ibiza/hugel/2025-08-14,Hugel Presents Make The Girls Dance,Hï Ibiza,Thu 14 Aug,,23:30:00,,40€,40.0,EUR,2025-06-01T05:58:58.180342,card_page
https://www.clubtickets.com/clubbing/playa-soleil/bazar-by-sasson/2025-08-14,Bâzâr by Sasson,Playa Soleil,Thu 14 Aug,,21:00:00,,30€,30.0,EUR,2025-06-01T05:58:58.180669,card_page
https://www.clubtickets.com/clubbing/playa-soleil/sundance/2025-08-14,Sundance,Playa Soleil,Thu 14 Aug,,16:00:00,21:00:00,25€,25.0,EUR,2025-06-01T05:58:58.180996,card_page
https://www.clubtickets.com/clubbing/o-beach-ibiza/one-ibiza/2025-08-14,ON111,O Beach Ibiza,Thu 14 Aug,,13:00:00,23:00:00,25€,25.0,EUR,2025-06-01T05:58:58.181318,card_page
https://www.clubtickets.com/clubbing/bambuku-ibiza/latin-pool/2025-08-14,Latin Pool,Bambuku Ibiza,Thu 14 Aug,,13:00:00,21:00:00,30€,30.0,EUR,2025-06-01T05:58:58.181650,card_page
https://www.clubtickets.com/clubbing/hard-rock-hotel-ibiza/space-ibiza-rooftop-party/2025-08-14,Hard Rock Rooftop Party,Hard Rock Hotel Ibiza,Thu 14 Aug,,19:00:00,23:00:00,50€,50.0,EUR,2025-06-01T05:58:58.181978,card_page
https://www.clubtickets.com/clubbing/club-chinois-ibiza/kerri-chandler-kaoz-theory/2025-08-14,Kerri Chandler: Kaoz Theory,Chinois Ibiza,Thu 14 Aug,,23:55:00,,50€,50.0,EUR,2025-06-01T05:58:58.182306,card_page
https://www.clubtickets.com/clubbing/ibiza-rocks/ibiza-anthems/2025-08-14,Ibiza Anthems with Switch Disco,Ibiza Rocks,Thu 14 Aug,,13:00:00,20:00:00,22.5€,22.5,EUR,2025-06-01T05:58:58.182628,card_page
https://www.clubtickets.com/clubbing/lio/tiempo/2025-08-14,TIEMPO by Nomis,Lío,Thu 14 Aug,,23:55:00,05:00:00,50€,50.0,EUR,2025-06-01T05:58:58.182951,card_page
https://www.clubtickets.com/clubbing/eden-ibiza/our-house-x-one-more-time-ibiza/2025-08-14,ONE MORE TIME IBIZA,Eden Ibiza,Thu 14 Aug,,23:45:00,06:00:00,40€,40.0,EUR,2025-06-01T05:58:58.183273,card_page
https://www.clubtickets.com/clubbing/es-paradis/fabiennes-90s-experience/2025-08-14,Fabienne's Ultimate 90's Experience,Es Paradis,Thu 14 Aug,,23:45:00,06:00:00,20€,20.0,EUR,2025-06-01T05:58:58.183600,card_page
https://www.clubtickets.com/clubbing/swag/xcandalous/2025-08-14,Xcandalous,SWAG,Thu 14 Aug,,23:55:00,,30€,30.0,EUR,2025-06-01T05:58:58.183921,card_page
https://www.clubtickets.com/clubbing/unvrs-ibiza/david-guetta-galactic-circus/2025-08-15,David Guetta Presents Galactic Circus,[UNVRS],Fri 15 Aug,,23:30:00,,100€,100.0,EUR,2025-06-01T05:58:58.184244,card_page
https://www.clubtickets.com/clubbing/ushuaia-ibiza/calvin-harris/2025-08-15,Calvin Harris,Ushuaïa Ibiza,Fri 15 Aug,,17:00:00,23:00:00,130€,130.0,EUR,2025-06-01T05:58:58.184616,card_page
https://www.clubtickets.com/clubbing/hi-ibiza/joseph-capriati-metamorfosi/2025-08-15,Joseph Capriati Presents Metamorfosi,Hï Ibiza,Fri 15 Aug,,23:00:00,,70€,70.0,EUR,2025-06-01T05:58:58.184953,card_page
https://www.clubtickets.com/clubbing/playa-soleil/rumors/2025-08-15,RUMORS,Playa Soleil,Fri 15 Aug,,18:00:00,02:00:00,35€,35.0,EUR,2025-06-01T05:58:58.185278,card_page
https://www.clubtickets.com/clubbing/o-beach-ibiza/ocean-pool-party/2025-08-15,O Beach Pool Party,O Beach Ibiza,Fri 15 Aug,,13:00:00,23:00:00,25€,25.0,EUR,2025-06-01T05:58:58.185604,card_page
https://www.clubtickets.com/clubbing/bambuku-ibiza/el-kiddo/2025-08-15,El Kiddo,Bambuku Ibiza,Fri 15 Aug,,11:00:00,20:00:00,15€,15.0,EUR,2025-06-01T05:58:58.185928,card_page
https://www.clubtickets.com/clubbing/hard-rock-hotel-ibiza/children-of-the-80s/2025-08-15,Children of the 80's,Hard Rock Hotel Ibiza,Fri 15 Aug,,19:00:00,23:55:00,20€,20.0,EUR,2025-06-01T05:58:58.186251,card_page
https://www.clubtickets.com/clubbing/club-chinois-ibiza/shimza-co/2025-08-15,Shimza & Co,Chinois Ibiza,Fri 15 Aug,,23:30:00,,50€,50.0,EUR,2025-06-01T05:58:58.186574,card_page
https://www.clubtickets.com/clubbing/ibiza-rocks/poolside-sessions/2025-08-15,Ibiza Rocks Pool Days,Ibiza Rocks,Fri 15 Aug,,13:00:00,20:00:00,22.5€,22.5,EUR,2025-06-01T05:58:58.186895,card_page
https://www.clubtickets.com/clubbing/lio/vintage-by-sebastian-gamboa/2025-08-15,Vintage by Sebastian Gamboa,Lío,Fri 15 Aug,,23:55:00,05:00:00,60€,60.0,EUR,2025-06-01T05:58:58.187219,card_page
https://www.clubtickets.com/clubbing/eden-ibiza/reboot/2025-08-15,Reboot Ibiza,Eden Ibiza,Fri 15 Aug,,23:45:00,06:00:00,40€,40.0,EUR,2025-06-01T05:58:58.187542,card_page
https://www.clubtickets.com/clubbing/es-paradis/puro-reggaeton/2025-08-15,Puro Reggaeton,Es Paradis,Fri 15 Aug,,23:00:00,06:00:00,40€,40.0,EUR,2025-06-01T05:58:58.187863,card_page
https://www.clubtickets.com/clubbing/swag/senorita/2025-08-15,Señorita,SWAG,Fri 15 Aug,,23:55:00,,30€,30.0,EUR,2025-06-01T05:58:58.188186,card_page
https://www.clubtickets.com/clubbing/avyca-ibiza/local-heroes/2025-08-15,Local Heroes,Avyca Ibiza,Fri 15 Aug,,23:45:00,06:00:00,15€,15.0,EUR,2025-06-01T05:58:58.188524,card_page
https://www.clubtickets.com/clubbing/unvrs-ibiza/elrow-ibiza/2025-08-16,elrow Ibiza,[UNVRS],Sat 16 Aug,,23:30:00,,85€,85.0,EUR,2025-06-01T05:58:58.188842,card_page
https://www.clubtickets.com/clubbing/ushuaia-ibiza/ants/2025-08-16,ANTS,Ushuaïa Ibiza,Sat 16 Aug,,15:00:00,23:00:00,30€,30.0,EUR,2025-06-01T05:58:58.189161,card_page
https://www.clubtickets.com/clubbing/hi-ibiza/black-coffee/2025-08-16,Black Coffee,Hï Ibiza,Sat 16 Aug,,23:30:00,,100€,100.0,EUR,2025-06-01T05:58:58.189481,card_page
https://www.clubtickets.com/clubbing/playa-soleil/afrohouse/2025-08-16,Afrohouse,Playa Soleil,Sat 16 Aug,,16:00:00,21:00:00,25€,25.0,EUR,2025-06-01T05:58:58.189806,card_page
https://www.clubtickets.com/clubbing/o-beach-ibiza/soul-heaven/2025-08-16,Soul Heaven,O Beach Ibiza,Sat 16 Aug,,13:00:00,23:00:00,25€,25.0,EUR,2025-06-01T05:58:58.190127,card_page
https://www.clubtickets.com/clubbing/bambuku-ibiza/bloq/2025-08-16,BLOQ,Bambuku Ibiza,Sat 16 Aug,,13:00:00,21:00:00,15€,15.0,EUR,2025-06-01T05:58:58.190447,card_page
https://www.clubtickets.com/clubbing/club-chinois-ibiza/claptone-the-masquerade/2025-08-16,Claptone: The Masquerade,Chinois Ibiza,Sat 16 Aug,,23:55:00,,50€,50.0,EUR,2025-06-01T05:58:58.190765,card_page
https://www.clubtickets.com/clubbing/ibiza-rocks/lovejuice-playground/2025-08-16,LoveJuice Ibiza,Ibiza Rocks,Sat 16 Aug,,13:00:00,20:00:00,22.5€,22.5,EUR,2025-06-01T05:58:58.191085,card_page
https://www.clubtickets.com/clubbing/lio/pandora/2025-08-16,Pandora,Lío,Sat 16 Aug,,23:55:00,05:00:00,60€,60.0,EUR,2025-06-01T05:58:58.191405,card_page
https://www.clubtickets.com/clubbing/eden-ibiza/bukkle-ibiza/2025-08-16,Bukkle Ibiza,Eden Ibiza,Sat 16 Aug,,23:45:00,06:00:00,35€,35.0,EUR,2025-06-01T05:58:58.191725,card_page
https://www.clubtickets.com/clubbing/es-paradis/fiesta-del-agua-water-party/2025-08-16,Fiesta del Agua - Water Party,Es Paradis,Sat 16 Aug,,23:45:00,06:00:00,25€,25.0,EUR,2025-06-01T05:58:58.192043,card_page
https://www.clubtickets.com/clubbing/swag/delirio/2025-08-16,Delirio,SWAG,Sat 16 Aug,,23:55:00,,30€,30.0,EUR,2025-06-01T05:58:58.192377,card_page
https://www.clubtickets.com/clubbing/avyca-ibiza/secret-sessions-interestellar/2025-08-16,Secret Sessions | Interestellar,Avyca Ibiza,Sat 16 Aug,,23:00:00,06:00:00,25€,25.0,EUR,2025-06-01T05:58:58.192702,card_page
https://www.clubtickets.com/clubbing/unvrs-ibiza/carl-cox/2025-08-17,Carl Cox,[UNVRS],Sun 17 Aug,,22:30:00,,65€,65.0,EUR,2025-06-01T05:58:58.193023,card_page
https://www.clubtickets.com/clubbing/ushuaia-ibiza/kygo/2025-08-17,Kygo,Ushuaïa Ibiza,Sun 17 Aug,,17:00:00,23:00:00,80€,80.0,EUR,2025-06-01T05:58:58.193344,card_page
https://www.clubtickets.com/clubbing/hi-ibiza/glitterbox/2025-08-17,Glitterbox,Hï Ibiza,Sun 17 Aug,,23:30:00,,55€,55.0,EUR,2025-06-01T05:58:58.193667,card_page
https://www.clubtickets.com/clubbing/playa-soleil/all-i-need/2025-08-17,All I Need,Playa Soleil,Sun 17 Aug,,18:00:00,,30€,30.0,EUR,2025-06-01T05:58:58.193986,card_page
https://www.clubtickets.com/clubbing/o-beach-ibiza/aces/2025-08-17,ACES,O Beach Ibiza,Sun 17 Aug,,13:00:00,23:00:00,25€,25.0,EUR,2025-06-01T05:58:58.194304,card_page
https://www.clubtickets.com/clubbing/hard-rock-hotel-ibiza/space-ibiza-rooftop-party/2025-08-17,Hard Rock Rooftop Party,Hard Rock Hotel Ibiza,Sun 17 Aug,,19:00:00,23:00:00,50€,50.0,EUR,2025-06-01T05:58:58.194625,card_page
https://www.clubtickets.com/clubbing/club-chinois-ibiza/bedouin-presents-saga/2025-08-17,Bedouin Presents Saga,Chinois Ibiza,Sun 17 Aug,,23:55:00,,50€,50.0,EUR,2025-06-01T05:58:58.194945,card_page
https://www.clubtickets.com/clubbing/ibiza-rocks/r-b-affair/2025-08-17,R&B Affair,Ibiza Rocks,Sun 17 Aug,,13:00:00,20:00:00,22.5€,22.5,EUR,2025-06-01T05:58:58.195262,card_page
https://www.clubtickets.com/clubbing/lio/travieso/2025-08-17,Travieso,Lío,Sun 17 Aug,,23:55:00,05:00:00,70€,70.0,EUR,2025-06-01T05:58:58.195584,card_page
https://www.clubtickets.com/clubbing/eden-ibiza/abode-eden/2025-08-17,ABODE x CUE,Eden Ibiza,Sun 17 Aug,,23:45:00,06:00:00,35€,35.0,EUR,2025-06-01T05:58:58.195911,card_page
https://www.clubtickets.com/clubbing/es-paradis/clasico/2025-08-17,Clásico,Es Paradis,Sun 17 Aug,,23:00:00,06:00:00,20€,20.0,EUR,2025-06-01T05:58:58.196229,card_page
https://www.clubtickets.com/clubbing/swag/safari/2025-08-17,Safari,SWAG,Sun 17 Aug,,23:55:00,,30€,30.0,EUR,2025-06-01T05:58:58.196568,card_page
https://www.clubtickets.com/clubbing/unvrs-ibiza/eric-prydz-holosphere/2025-08-18,Eric Prydz Presents Holosphere 2.0,[UNVRS],Mon 18 Aug,,23:30:00,,65€,65.0,EUR,2025-06-01T05:58:58.196890,card_page
https://www.clubtickets.com/clubbing/ushuaia-ibiza/f-me-im-famous/2025-08-18,F*** Me I'm Famous! by David Guetta,Ushuaïa Ibiza,Mon 18 Aug,,17:00:00,23:00:00,110€,110.0,EUR,2025-06-01T05:58:58.197213,card_page
https://www.clubtickets.com/clubbing/hi-ibiza/our-house/2025-08-18,MEDUZA & James Hype Present Our House,Hï Ibiza,Mon 18 Aug,,23:30:00,,45€,45.0,EUR,2025-06-01T05:58:58.197532,card_page
https://www.clubtickets.com/clubbing/playa-soleil/sun-society/2025-08-18,S·U·N Society,Playa Soleil,Mon 18 Aug,,16:00:00,03:00:00,20€,20.0,EUR,2025-06-01T05:58:58.197858,card_page
https://www.clubtickets.com/clubbing/o-beach-ibiza/d4-dance/2025-08-18,D4 DANCE,O Beach Ibiza,Mon 18 Aug,,13:00:00,23:00:00,20€,20.0,EUR,2025-06-01T05:58:58.198180,card_page
https://www.clubtickets.com/clubbing/bambuku-ibiza/summerrockz-pool-party/2025-08-18,Summerrockz Pool Party,Bambuku Ibiza,Mon 18 Aug,,13:00:00,21:00:00,25€,25.0,EUR,2025-06-01T05:58:58.198502,card_page
https://www.clubtickets.com/clubbing/ibiza-rocks/billy-gillies/2025-08-18,Billy Gillies,Ibiza Rocks,Mon 18 Aug,,13:00:00,20:00:00,22.5€,22.5,EUR,2025-06-01T05:58:58.198821,card_page
https://www.clubtickets.com/clubbing/lio/nasty-beats/2025-08-18,Nasty Beats,Lío,Mon 18 Aug,,23:55:00,05:00:00,40€,40.0,EUR,2025-06-01T05:58:58.199143,card_page
https://www.clubtickets.com/clubbing/es-paradis/the-vibes/2025-08-18,You Know The Vibes,Es Paradis,Mon 18 Aug,,23:45:00,07:00:00,25€,25.0,EUR,2025-06-01T05:58:58.199462,card_page
https://www.clubtickets.com/clubbing/swag/afropower/2025-08-18,Afropower,SWAG,Mon 18 Aug,,23:55:00,,30€,30.0,EUR,2025-06-01T05:58:58.199781,card_page
https://www.clubtickets.com/clubbing/unvrs-ibiza/anyma-ibiza/2025-08-19,ANYMA,[UNVRS],Tue 19 Aug,,23:00:00,,80€,80.0,EUR,2025-06-01T05:58:58.200101,card_page
https://www.clubtickets.com/clubbing/ushuaia-ibiza/calvin-harris-t/2025-08-19,Calvin Harris.,Ushuaïa Ibiza,Tue 19 Aug,,17:00:00,23:00:00,110€,110.0,EUR,2025-06-01T05:58:58.200434,card_page
https://www.clubtickets.com/clubbing/hi-ibiza/the-martinez-brothers/2025-08-19,The Martinez Brothers,Hï Ibiza,Tue 19 Aug,,23:30:00,,55€,55.0,EUR,2025-06-01T05:58:58.200757,card_page
https://www.clubtickets.com/clubbing/playa-soleil/raices-by-los-castizos/2025-08-19,Raíces by Los Castizos,Playa Soleil,Tue 19 Aug,,16:00:00,03:00:00,20€,20.0,EUR,2025-06-01T05:58:58.201077,card_page
https://www.clubtickets.com/clubbing/o-beach-ibiza/kisstory/2025-08-19,Kisstory,O Beach Ibiza,Tue 19 Aug,,13:00:00,23:00:00,30€,30.0,EUR,2025-06-01T05:58:58.201403,card_page
https://www.clubtickets.com/clubbing/bambuku-ibiza/el-kiddo/2025-08-19,El Kiddo,Bambuku Ibiza,Tue 19 Aug,,11:00:00,20:00:00,15€,15.0,EUR,2025-06-01T05:58:58.201724,card_page
https://www.clubtickets.com/clubbing/ibiza-rocks/reboot/2025-08-19,Reboot,Ibiza Rocks,Tue 19 Aug,,13:00:00,20:00:00,22.5€,22.5,EUR,2025-06-01T05:58:58.202043,card_page
https://www.clubtickets.com/clubbing/lio/blanche-ibiza/2025-08-19,Blanche Ibiza,Lío,Tue 19 Aug,,23:55:00,05:00:00,50€,50.0,EUR,2025-06-01T05:58:58.202372,card_page
https://www.clubtickets.com/clubbing/eden-ibiza/outset-ibiza/2025-08-19,Outset Ibiza,Eden Ibiza,Tue 19 Aug,,23:45:00,06:00:00,40€,40.0,EUR,2025-06-01T05:58:58.202693,card_page
https://www.clubtickets.com/clubbing/swag/we-love-black-music/2025-08-19,We Love Black Music,SWAG,Tue 19 Aug,,23:55:00,,30€,30.0,EUR,2025-06-01T05:58:58.203018,card_page
https://www.clubtickets.com/clubbing/avyca-ibiza/heat/2025-08-19,HEAT,Avyca Ibiza,Tue 19 Aug,,23:45:00,06:00:00,15€,15.0,EUR,2025-06-01T05:58:58.203338,card_page
https://www.clubtickets.com/clubbing/unvrs-ibiza/jamie-jones-paradise/2025-08-20,Paradise Presents Sands of Solaris,[UNVRS],Wed 20 Aug,,23:00:00,,65€,65.0,EUR,2025-06-01T05:58:58.203659,card_page
https://www.clubtickets.com/clubbing/ushuaia-ibiza/tomorrowland-presents-dimitri-vegas-like-mike/2025-08-20,Tomorrowland and Dimitri Vegas & Like Mike,Ushuaïa Ibiza,Wed 20 Aug,,17:00:00,23:00:00,80€,80.0,EUR,2025-06-01T05:58:58.203979,card_page
https://www.clubtickets.com/clubbing/hi-ibiza/dom-dolla/2025-08-20,Dom Dolla,Hï Ibiza,Wed 20 Aug,,23:30:00,,65€,65.0,EUR,2025-06-01T05:58:58.204301,card_page
https://www.clubtickets.com/clubbing/playa-soleil/la-troya/2025-08-20,La Troya,Playa Soleil,Wed 20 Aug,,21:00:00,,45€,45.0,EUR,2025-06-01T05:58:58.204633,card_page
https://www.clubtickets.com/clubbing/o-beach-ibiza/house-in-paradise/2025-08-20,House in Paradise,O Beach Ibiza,Wed 20 Aug,,13:00:00,23:00:00,25€,25.0,EUR,2025-06-01T05:58:58.204957,card_page
https://www.clubtickets.com/clubbing/bambuku-ibiza/ibiza-brunch-club/2025-08-20,Ibiza Brunch Club Pool Party: The Classics Edition,Bambuku Ibiza,Wed 20 Aug,,15:00:00,19:00:00,85€,85.0,EUR,2025-06-01T05:58:58.205279,card_page
https://www.clubtickets.com/clubbing/hard-rock-hotel-ibiza/hard-rock-pool-party/2025-08-20,Hard Rock Pool Party,Hard Rock Hotel Ibiza,Wed 20 Aug,,15:00:00,20:00:00,50€,50.0,EUR,2025-06-01T05:58:58.205602,card_page
https://www.clubtickets.com/clubbing/club-chinois-ibiza/trip/2025-08-20,TRIP,Chinois Ibiza,Wed 20 Aug,,23:55:00,,50€,50.0,EUR,2025-06-01T05:58:58.205920,card_page
https://www.clubtickets.com/clubbing/ibiza-rocks/ibiza-rocks/2025-08-20,Ibiza Rocks House Band,Ibiza Rocks,Wed 20 Aug,,13:00:00,20:00:00,22.5€,22.5,EUR,2025-06-01T05:58:58.206239,card_page
https://www.clubtickets.com/clubbing/lio/toy-room/2025-08-20,Toy Room,Lío,Wed 20 Aug,,23:55:00,05:00:00,70€,70.0,EUR,2025-06-01T05:58:58.206558,card_page
https://www.clubtickets.com/clubbing/eden-ibiza/todd-terry-presents-freeze-project/2025-08-20,Todd Terry Presents Freeze Project,Eden Ibiza,Wed 20 Aug,,23:45:00,06:00:00,40€,40.0,EUR,2025-06-01T05:58:58.206879,card_page
https://www.clubtickets.com/clubbing/es-paradis/wednesdays-es-paradis/2025-08-20,Casa de Sueños Wednesdays at Es Paradis,Es Paradis,Wed 20 Aug,,23:55:00,06:00:00,25€,25.0,EUR,2025-06-01T05:58:58.207202,card_page
https://www.clubtickets.com/clubbing/swag/tussy/2025-08-20,Tussy,SWAG,Wed 20 Aug,,23:55:00,,30€,30.0,EUR,2025-06-01T05:58:58.207523,card_page
https://www.clubtickets.com/clubbing/avyca-ibiza/koko/2025-08-20,KOKO,Avyca Ibiza,Wed 20 Aug,,23:45:00,06:00:00,15€,15.0,EUR,2025-06-01T05:58:58.207851,card_page
https://www.clubtickets.com/clubbing/baloo/marea/2025-08-20,MAREA,Baloo Ibiza,Wed 20 Aug,,23:00:00,05:00:00,35€,35.0,EUR,2025-06-01T05:58:58.208180,card_page
https://www.clubtickets.com/clubbing/unvrs-ibiza/fisher/2025-08-21,FISHER,[UNVRS],Thu 21 Aug,,23:30:00,,70€,70.0,EUR,2025-06-01T05:58:58.208516,card_page
https://www.clubtickets.com/clubbing/ushuaia-ibiza/martin-garrix/2025-08-21,Martin Garrix at Ushuaïa Ibiza,Ushuaïa Ibiza,Thu 21 Aug,,17:00:00,23:00:00,85€,85.0,EUR,2025-06-01T05:58:58.208836,card_page
https://www.clubtickets.com/clubbing/hi-ibiza/hugel/2025-08-21,Hugel Presents Make The Girls Dance,Hï Ibiza,Thu 21 Aug,,23:30:00,,40€,40.0,EUR,2025-06-01T05:58:58.209157,card_page
https://www.clubtickets.com/clubbing/playa-soleil/bazar-by-sasson/2025-08-21,Bâzâr by Sasson,Playa Soleil,Thu 21 Aug,,21:00:00,,30€,30.0,EUR,2025-06-01T05:58:58.209480,card_page
https://www.clubtickets.com/clubbing/playa-soleil/sundance/2025-08-21,Sundance,Playa Soleil,Thu 21 Aug,,16:00:00,21:00:00,25€,25.0,EUR,2025-06-01T05:58:58.209803,card_page
https://www.clubtickets.com/clubbing/o-beach-ibiza/one-ibiza/2025-08-21,ON111,O Beach Ibiza,Thu 21 Aug,,13:00:00,23:00:00,25€,25.0,EUR,2025-06-01T05:58:58.210122,card_page
https://www.clubtickets.com/clubbing/bambuku-ibiza/latin-pool/2025-08-21,Latin Pool,Bambuku Ibiza,Thu 21 Aug,,13:00:00,21:00:00,30€,30.0,EUR,2025-06-01T05:58:58.210443,card_page
https://www.clubtickets.com/clubbing/hard-rock-hotel-ibiza/space-ibiza-rooftop-party/2025-08-21,Hard Rock Rooftop Party,Hard Rock Hotel Ibiza,Thu 21 Aug,,19:00:00,23:00:00,50€,50.0,EUR,2025-06-01T05:58:58.210767,card_page
https://www.clubtickets.com/clubbing/club-chinois-ibiza/kerri-chandler-kaoz-theory/2025-08-21,Kerri Chandler: Kaoz Theory,Chinois Ibiza,Thu 21 Aug,,23:55:00,,50€,50.0,EUR,2025-06-01T05:58:58.211092,card_page
https://www.clubtickets.com/clubbing/ibiza-rocks/ibiza-anthems/2025-08-21,Ibiza Anthems with Switch Disco,Ibiza Rocks,Thu 21 Aug,,13:00:00,20:00:00,22.5€,22.5,EUR,2025-06-01T05:58:58.211411,card_page
https://www.clubtickets.com/clubbing/lio/tiempo/2025-08-21,TIEMPO by Nomis,Lío,Thu 21 Aug,,23:55:00,05:00:00,50€,50.0,EUR,2025-06-01T05:58:58.211736,card_page
https://www.clubtickets.com/clubbing/eden-ibiza/our-house-x-one-more-time-ibiza/2025-08-21,ONE MORE TIME IBIZA,Eden Ibiza,Thu 21 Aug,,23:45:00,06:00:00,40€,40.0,EUR,2025-06-01T05:58:58.212054,card_page
https://www.clubtickets.com/clubbing/es-paradis/fabiennes-90s-experience/2025-08-21,Fabienne's Ultimate 90's Experience,Es Paradis,Thu 21 Aug,,23:45:00,06:00:00,20€,20.0,EUR,2025-06-01T05:58:58.212384,card_page
https://www.clubtickets.com/clubbing/swag/xcandalous/2025-08-21,Xcandalous,SWAG,Thu 21 Aug,,23:55:00,,30€,30.0,EUR,2025-06-01T05:58:58.212706,card_page
https://www.clubtickets.com/clubbing/unvrs-ibiza/david-guetta-galactic-circus/2025-08-22,David Guetta Presents Galactic Circus,[UNVRS],Fri 22 Aug,,23:30:00,,100€,100.0,EUR,2025-06-01T05:58:58.213026,card_page
https://www.clubtickets.com/clubbing/ushuaia-ibiza/calvin-harris/2025-08-22,Calvin Harris,Ushuaïa Ibiza,Fri 22 Aug,,17:00:00,23:00:00,130€,130.0,EUR,2025-06-01T05:58:58.213352,card_page
https://www.clubtickets.com/clubbing/hi-ibiza/joseph-capriati-metamorfosi/2025-08-22,Joseph Capriati Presents Metamorfosi,Hï Ibiza,Fri 22 Aug,,23:00:00,,70€,70.0,EUR,2025-06-01T05:58:58.213672,card_page
https://www.clubtickets.com/clubbing/playa-soleil/rumors/2025-08-22,RUMORS,Playa Soleil,Fri 22 Aug,,18:00:00,02:00:00,35€,35.0,EUR,2025-06-01T05:58:58.213994,card_page
https://www.clubtickets.com/clubbing/o-beach-ibiza/ocean-pool-party/2025-08-22,O Beach Pool Party,O Beach Ibiza,Fri 22 Aug,,13:00:00,23:00:00,25€,25.0,EUR,2025-06-01T05:58:58.214323,card_page
https://www.clubtickets.com/clubbing/bambuku-ibiza/el-kiddo/2025-08-22,El Kiddo,Bambuku Ibiza,Fri 22 Aug,,11:00:00,20:00:00,15€,15.0,EUR,2025-06-01T05:58:58.214656,card_page
https://www.clubtickets.com/clubbing/hard-rock-hotel-ibiza/children-of-the-80s/2025-08-22,Children of the 80's,Hard Rock Hotel Ibiza,Fri 22 Aug,,19:00:00,23:55:00,20€,20.0,EUR,2025-06-01T05:58:58.214982,card_page
https://www.clubtickets.com/clubbing/club-chinois-ibiza/shimza-co/2025-08-22,Shimza & Co,Chinois Ibiza,Fri 22 Aug,,23:30:00,,50€,50.0,EUR,2025-06-01T05:58:58.215309,card_page
https://www.clubtickets.com/clubbing/ibiza-rocks/poolside-sessions/2025-08-22,Ibiza Rocks Pool Days,Ibiza Rocks,Fri 22 Aug,,13:00:00,20:00:00,22.5€,22.5,EUR,2025-06-01T05:58:58.215632,card_page
https://www.clubtickets.com/clubbing/lio/vintage-by-sebastian-gamboa/2025-08-22,Vintage by Sebastian Gamboa,Lío,Fri 22 Aug,,23:55:00,05:00:00,60€,60.0,EUR,2025-06-01T05:58:58.215954,card_page
https://www.clubtickets.com/clubbing/eden-ibiza/reboot/2025-08-22,Reboot Ibiza,Eden Ibiza,Fri 22 Aug,,23:45:00,06:00:00,40€,40.0,EUR,2025-06-01T05:58:58.216281,card_page
https://www.clubtickets.com/clubbing/es-paradis/puro-reggaeton/2025-08-22,Puro Reggaeton,Es Paradis,Fri 22 Aug,,23:00:00,06:00:00,40€,40.0,EUR,2025-06-01T05:58:58.216617,card_page
https://www.clubtickets.com/clubbing/swag/senorita/2025-08-22,Señorita,SWAG,Fri 22 Aug,,23:55:00,,30€,30.0,EUR,2025-06-01T05:58:58.216944,card_page
https://www.clubtickets.com/clubbing/avyca-ibiza/local-heroes/2025-08-22,Local Heroes,Avyca Ibiza,Fri 22 Aug,,23:45:00,06:00:00,15€,15.0,EUR,2025-06-01T05:58:58.217269,card_page
https://www.clubtickets.com/clubbing/unvrs-ibiza/elrow-ibiza/2025-08-23,elrow Ibiza,[UNVRS],Sat 23 Aug,,23:30:00,,85€,85.0,EUR,2025-06-01T05:58:58.217590,card_page
https://www.clubtickets.com/clubbing/ushuaia-ibiza/ants/2025-08-23,ANTS,Ushuaïa Ibiza,Sat 23 Aug,,15:00:00,23:00:00,30€,30.0,EUR,2025-06-01T05:58:58.217911,card_page
https://www.clubtickets.com/clubbing/hi-ibiza/black-coffee/2025-08-23,Black Coffee,Hï Ibiza,Sat 23 Aug,,23:30:00,,100€,100.0,EUR,2025-06-01T05:58:58.218234,card_page
