url,title,venue,date_text,start_date,start_time,end_time,price_text,price_value,currency,scraped_at,extraction_method
https://www.clubtickets.com/clubbing/playa-soleil/bazar-by-sasson/2025-08-07,Bâzâr by Sasson,Playa Soleil,Thu  7 Aug,,21:00:00,,30€,30.0,EUR,2025-06-01T05:56:30.034877,card_page
https://www.clubtickets.com/clubbing/playa-soleil/sundance/2025-08-07,Sundance,Playa Soleil,Thu  7 Aug,,16:00:00,21:00:00,25€,25.0,EUR,2025-06-01T05:56:30.035205,card_page
https://www.clubtickets.com/clubbing/o-beach-ibiza/one-ibiza/2025-08-07,ON111,O Beach Ibiza,Thu  7 Aug,,13:00:00,23:00:00,25€,25.0,EUR,2025-06-01T05:56:30.035529,card_page
https://www.clubtickets.com/clubbing/bambuku-ibiza/latin-pool/2025-08-07,Latin Pool,Bambuku Ibiza,Thu  7 Aug,,13:00:00,21:00:00,30€,30.0,EUR,2025-06-01T05:56:30.035854,card_page
https://www.clubtickets.com/clubbing/hard-rock-hotel-ibiza/space-ibiza-rooftop-party/2025-08-07,Hard Rock Rooftop Party,Hard Rock Hotel Ibiza,Thu  7 Aug,,19:00:00,23:00:00,50€,50.0,EUR,2025-06-01T05:56:30.036177,card_page
https://www.clubtickets.com/clubbing/club-chinois-ibiza/kerri-chandler-kaoz-theory/2025-08-07,Kerri Chandler: Kaoz Theory,Chinois Ibiza,Thu  7 Aug,,23:55:00,,50€,50.0,EUR,2025-06-01T05:56:30.036517,card_page
https://www.clubtickets.com/clubbing/ibiza-rocks/ibiza-anthems/2025-08-07,Ibiza Anthems with Switch Disco,Ibiza Rocks,Thu  7 Aug,,13:00:00,20:00:00,22.5€,22.5,EUR,2025-06-01T05:56:30.036847,card_page
https://www.clubtickets.com/clubbing/lio/tiempo/2025-08-07,TIEMPO by Nomis,Lío,Thu  7 Aug,,23:55:00,05:00:00,50€,50.0,EUR,2025-06-01T05:56:30.037174,card_page
https://www.clubtickets.com/clubbing/eden-ibiza/our-house-x-one-more-time-ibiza/2025-08-07,ONE MORE TIME IBIZA,Eden Ibiza,Thu  7 Aug,,23:45:00,06:00:00,40€,40.0,EUR,2025-06-01T05:56:30.037497,card_page
https://www.clubtickets.com/clubbing/es-paradis/thursdays-es-paradis/2025-08-07,Thursdays at Es Paradis,Es Paradis,Thu  7 Aug,,23:55:00,06:00:00,25€,25.0,EUR,2025-06-01T05:56:30.037824,card_page
https://www.clubtickets.com/clubbing/swag/xcandalous/2025-08-07,Xcandalous,SWAG,Thu  7 Aug,,23:55:00,,30€,30.0,EUR,2025-06-01T05:56:30.038148,card_page
https://www.clubtickets.com/clubbing/unvrs-ibiza/david-guetta-galactic-circus/2025-08-08,David Guetta Presents Galactic Circus,[UNVRS],Fri  8 Aug,,23:30:00,,100€,100.0,EUR,2025-06-01T05:56:30.038481,card_page
https://www.clubtickets.com/clubbing/ushuaia-ibiza/calvin-harris/2025-08-08,Calvin Harris,Ushuaïa Ibiza,Fri  8 Aug,,17:00:00,23:00:00,130€,130.0,EUR,2025-06-01T05:56:30.038851,card_page
https://www.clubtickets.com/clubbing/hi-ibiza/joseph-capriati-metamorfosi/2025-08-08,Joseph Capriati Presents Metamorfosi,Hï Ibiza,Fri  8 Aug,,23:00:00,,70€,70.0,EUR,2025-06-01T05:56:30.039225,card_page
https://www.clubtickets.com/clubbing/playa-soleil/rumors/2025-08-08,RUMORS,Playa Soleil,Fri  8 Aug,,18:00:00,02:00:00,35€,35.0,EUR,2025-06-01T05:56:30.039564,card_page
https://www.clubtickets.com/clubbing/o-beach-ibiza/ocean-pool-party/2025-08-08,O Beach Pool Party,O Beach Ibiza,Fri  8 Aug,,13:00:00,23:00:00,25€,25.0,EUR,2025-06-01T05:56:30.039903,card_page
https://www.clubtickets.com/clubbing/bambuku-ibiza/el-kiddo/2025-08-08,El Kiddo,Bambuku Ibiza,Fri  8 Aug,,11:00:00,20:00:00,15€,15.0,EUR,2025-06-01T05:56:30.040234,card_page
https://www.clubtickets.com/clubbing/hard-rock-hotel-ibiza/children-of-the-80s/2025-08-08,Children of the 80's,Hard Rock Hotel Ibiza,Fri  8 Aug,,19:00:00,23:55:00,20€,20.0,EUR,2025-06-01T05:56:30.040577,card_page
https://www.clubtickets.com/clubbing/club-chinois-ibiza/shimza-co/2025-08-08,Shimza & Co,Chinois Ibiza,Fri  8 Aug,,23:30:00,,50€,50.0,EUR,2025-06-01T05:56:30.040904,card_page
https://www.clubtickets.com/clubbing/ibiza-rocks/poolside-sessions/2025-08-08,Ibiza Rocks Pool Days,Ibiza Rocks,Fri  8 Aug,,13:00:00,20:00:00,22.5€,22.5,EUR,2025-06-01T05:56:30.041236,card_page
https://www.clubtickets.com/clubbing/lio/vintage-by-sebastian-gamboa/2025-08-08,Vintage by Sebastian Gamboa,Lío,Fri  8 Aug,,23:55:00,05:00:00,60€,60.0,EUR,2025-06-01T05:56:30.041564,card_page
https://www.clubtickets.com/clubbing/eden-ibiza/reboot/2025-08-08,Reboot Ibiza,Eden Ibiza,Fri  8 Aug,,23:45:00,06:00:00,40€,40.0,EUR,2025-06-01T05:56:30.041907,card_page
https://www.clubtickets.com/clubbing/es-paradis/puro-reggaeton/2025-08-08,Puro Reggaeton,Es Paradis,Fri  8 Aug,,23:00:00,06:00:00,40€,40.0,EUR,2025-06-01T05:56:30.042405,card_page
https://www.clubtickets.com/clubbing/swag/senorita/2025-08-08,Señorita,SWAG,Fri  8 Aug,,23:55:00,,30€,30.0,EUR,2025-06-01T05:56:30.042969,card_page
https://www.clubtickets.com/clubbing/avyca-ibiza/local-heroes/2025-08-08,Local Heroes,Avyca Ibiza,Fri  8 Aug,,23:45:00,06:00:00,15€,15.0,EUR,2025-06-01T05:56:30.043539,card_page
https://www.clubtickets.com/clubbing/unvrs-ibiza/elrow-ibiza/2025-08-09,elrow Ibiza,[UNVRS],Sat  9 Aug,,23:30:00,,85€,85.0,EUR,2025-06-01T05:56:30.044100,card_page
https://www.clubtickets.com/clubbing/ushuaia-ibiza/ants/2025-08-09,ANTS,Ushuaïa Ibiza,Sat  9 Aug,,15:00:00,23:00:00,30€,30.0,EUR,2025-06-01T05:56:30.044481,card_page
https://www.clubtickets.com/clubbing/hi-ibiza/black-coffee/2025-08-09,Black Coffee,Hï Ibiza,Sat  9 Aug,,23:30:00,,100€,100.0,EUR,2025-06-01T05:56:30.044816,card_page
https://www.clubtickets.com/clubbing/playa-soleil/creme-de-creme/2025-08-09,Créme de Créme,Playa Soleil,Sat  9 Aug,,21:00:00,,25€,25.0,EUR,2025-06-01T05:56:30.045143,card_page
https://www.clubtickets.com/clubbing/playa-soleil/afrohouse/2025-08-09,Afrohouse,Playa Soleil,Sat  9 Aug,,16:00:00,21:00:00,25€,25.0,EUR,2025-06-01T05:56:30.045469,card_page
https://www.clubtickets.com/clubbing/o-beach-ibiza/soul-heaven/2025-08-09,Soul Heaven,O Beach Ibiza,Sat  9 Aug,,13:00:00,23:00:00,25€,25.0,EUR,2025-06-01T05:56:30.045799,card_page
https://www.clubtickets.com/clubbing/bambuku-ibiza/bloq/2025-08-09,BLOQ,Bambuku Ibiza,Sat  9 Aug,,13:00:00,21:00:00,15€,15.0,EUR,2025-06-01T05:56:30.046125,card_page
https://www.clubtickets.com/clubbing/club-chinois-ibiza/claptone-the-masquerade/2025-08-09,Claptone: The Masquerade,Chinois Ibiza,Sat  9 Aug,,23:55:00,,50€,50.0,EUR,2025-06-01T05:56:30.046448,card_page
https://www.clubtickets.com/clubbing/ibiza-rocks/lovejuice-playground/2025-08-09,LoveJuice Ibiza,Ibiza Rocks,Sat  9 Aug,,13:00:00,20:00:00,22.5€,22.5,EUR,2025-06-01T05:56:30.046772,card_page
https://www.clubtickets.com/clubbing/lio/pandora/2025-08-09,Pandora,Lío,Sat  9 Aug,,23:55:00,05:00:00,60€,60.0,EUR,2025-06-01T05:56:30.047095,card_page
https://www.clubtickets.com/clubbing/eden-ibiza/bukkle-ibiza/2025-08-09,Bukkle Ibiza,Eden Ibiza,Sat  9 Aug,,23:45:00,06:00:00,35€,35.0,EUR,2025-06-01T05:56:30.047419,card_page
https://www.clubtickets.com/clubbing/eden-ibiza/old-skool-bingo/2025-08-09,Old Skool Bingo,Eden Ibiza,Sat  9 Aug,,20:00:00,23:00:00,25€,25.0,EUR,2025-06-01T05:56:30.047746,card_page
https://www.clubtickets.com/clubbing/es-paradis/fiesta-del-agua-water-party/2025-08-09,Fiesta del Agua - Water Party,Es Paradis,Sat  9 Aug,,23:45:00,06:00:00,25€,25.0,EUR,2025-06-01T05:56:30.048070,card_page
https://www.clubtickets.com/clubbing/swag/delirio/2025-08-09,Delirio,SWAG,Sat  9 Aug,,23:55:00,,30€,30.0,EUR,2025-06-01T05:56:30.048403,card_page
https://www.clubtickets.com/clubbing/avyca-ibiza/secret-sessions-interestellar/2025-08-09,Secret Sessions | Interestellar,Avyca Ibiza,Sat  9 Aug,,23:00:00,06:00:00,25€,25.0,EUR,2025-06-01T05:56:30.048737,card_page
https://www.clubtickets.com/clubbing/unvrs-ibiza/carl-cox/2025-08-10,Carl Cox,[UNVRS],Sun 10 Aug,,22:30:00,,65€,65.0,EUR,2025-06-01T05:56:30.049058,card_page
https://www.clubtickets.com/clubbing/ushuaia-ibiza/kygo/2025-08-10,Kygo,Ushuaïa Ibiza,Sun 10 Aug,,17:00:00,23:00:00,80€,80.0,EUR,2025-06-01T05:56:30.049382,card_page
https://www.clubtickets.com/clubbing/hi-ibiza/glitterbox/2025-08-10,Glitterbox,Hï Ibiza,Sun 10 Aug,,23:30:00,,55€,55.0,EUR,2025-06-01T05:56:30.049707,card_page
https://www.clubtickets.com/clubbing/playa-soleil/all-i-need/2025-08-10,All I Need,Playa Soleil,Sun 10 Aug,,18:00:00,,30€,30.0,EUR,2025-06-01T05:56:30.050029,card_page
https://www.clubtickets.com/clubbing/o-beach-ibiza/boat-club/2025-08-10,Boat Club,O Beach Ibiza,Sun 10 Aug,,13:00:00,23:00:00,25€,25.0,EUR,2025-06-01T05:56:30.050361,card_page
https://www.clubtickets.com/clubbing/hard-rock-hotel-ibiza/space-ibiza-rooftop-party/2025-08-10,Hard Rock Rooftop Party,Hard Rock Hotel Ibiza,Sun 10 Aug,,19:00:00,23:00:00,50€,50.0,EUR,2025-06-01T05:56:30.050688,card_page
https://www.clubtickets.com/clubbing/club-chinois-ibiza/bedouin-presents-saga/2025-08-10,Bedouin Presents Saga,Chinois Ibiza,Sun 10 Aug,,23:55:00,,50€,50.0,EUR,2025-06-01T05:56:30.051011,card_page
https://www.clubtickets.com/clubbing/ibiza-rocks/r-b-affair/2025-08-10,R&B Affair,Ibiza Rocks,Sun 10 Aug,,13:00:00,20:00:00,22.5€,22.5,EUR,2025-06-01T05:56:30.051345,card_page
https://www.clubtickets.com/clubbing/lio/travieso/2025-08-10,Travieso,Lío,Sun 10 Aug,,23:55:00,05:00:00,70€,70.0,EUR,2025-06-01T05:56:30.051672,card_page
https://www.clubtickets.com/clubbing/eden-ibiza/abode-eden/2025-08-10,ABODE x CUE,Eden Ibiza,Sun 10 Aug,,23:45:00,06:00:00,35€,35.0,EUR,2025-06-01T05:56:30.051998,card_page
https://www.clubtickets.com/clubbing/es-paradis/clasico/2025-08-10,Clásico,Es Paradis,Sun 10 Aug,,23:00:00,06:00:00,20€,20.0,EUR,2025-06-01T05:56:30.052330,card_page
https://www.clubtickets.com/clubbing/swag/safari/2025-08-10,Safari,SWAG,Sun 10 Aug,,23:55:00,,30€,30.0,EUR,2025-06-01T05:56:30.052657,card_page
https://www.clubtickets.com/clubbing/unvrs-ibiza/eric-prydz-holosphere/2025-08-11,Eric Prydz Presents Holosphere 2.0,[UNVRS],Mon 11 Aug,,23:30:00,,65€,65.0,EUR,2025-06-01T05:56:30.052981,card_page
https://www.clubtickets.com/clubbing/ushuaia-ibiza/f-me-im-famous/2025-08-11,F*** Me I'm Famous! by David Guetta,Ushuaïa Ibiza,Mon 11 Aug,,17:00:00,23:00:00,110€,110.0,EUR,2025-06-01T05:56:30.053302,card_page
https://www.clubtickets.com/clubbing/hi-ibiza/our-house/2025-08-11,MEDUZA & James Hype Present Our House,Hï Ibiza,Mon 11 Aug,,23:30:00,,45€,45.0,EUR,2025-06-01T05:56:30.053623,card_page
https://www.clubtickets.com/clubbing/playa-soleil/sun-society/2025-08-11,S·U·N Society,Playa Soleil,Mon 11 Aug,,16:00:00,03:00:00,20€,20.0,EUR,2025-06-01T05:56:30.053948,card_page
https://www.clubtickets.com/clubbing/o-beach-ibiza/d4-dance/2025-08-11,D4 DANCE,O Beach Ibiza,Mon 11 Aug,,13:00:00,23:00:00,20€,20.0,EUR,2025-06-01T05:56:30.054270,card_page
https://www.clubtickets.com/clubbing/bambuku-ibiza/summerrockz-pool-party/2025-08-11,Summerrockz Pool Party,Bambuku Ibiza,Mon 11 Aug,,13:00:00,21:00:00,25€,25.0,EUR,2025-06-01T05:56:30.054591,card_page
https://www.clubtickets.com/clubbing/ibiza-rocks/billy-gillies/2025-08-11,Billy Gillies,Ibiza Rocks,Mon 11 Aug,,13:00:00,20:00:00,22.5€,22.5,EUR,2025-06-01T05:56:30.054916,card_page
https://www.clubtickets.com/clubbing/lio/nasty-beats/2025-08-11,Nasty Beats,Lío,Mon 11 Aug,,23:55:00,05:00:00,40€,40.0,EUR,2025-06-01T05:56:30.055247,card_page
https://www.clubtickets.com/clubbing/es-paradis/the-vibes/2025-08-11,You Know The Vibes,Es Paradis,Mon 11 Aug,,23:45:00,07:00:00,25€,25.0,EUR,2025-06-01T05:56:30.055572,card_page
https://www.clubtickets.com/clubbing/swag/afropower/2025-08-11,Afropower,SWAG,Mon 11 Aug,,23:55:00,,30€,30.0,EUR,2025-06-01T05:56:30.056028,card_page
https://www.clubtickets.com/clubbing/unvrs-ibiza/anyma-ibiza/2025-08-12,ANYMA,[UNVRS],Tue 12 Aug,,23:00:00,,80€,80.0,EUR,2025-06-01T05:56:30.056642,card_page
https://www.clubtickets.com/clubbing/ushuaia-ibiza/calvin-harris-t/2025-08-12,Calvin Harris.,Ushuaïa Ibiza,Tue 12 Aug,,17:00:00,23:00:00,110€,110.0,EUR,2025-06-01T05:56:30.057234,card_page
https://www.clubtickets.com/clubbing/hi-ibiza/the-martinez-brothers/2025-08-12,The Martinez Brothers,Hï Ibiza,Tue 12 Aug,,23:30:00,,55€,55.0,EUR,2025-06-01T05:56:30.057697,card_page
https://www.clubtickets.com/clubbing/playa-soleil/raices-by-los-castizos/2025-08-12,Raíces by Los Castizos,Playa Soleil,Tue 12 Aug,,16:00:00,03:00:00,20€,20.0,EUR,2025-06-01T05:56:30.058034,card_page
https://www.clubtickets.com/clubbing/o-beach-ibiza/kisstory/2025-08-12,Kisstory,O Beach Ibiza,Tue 12 Aug,,13:00:00,23:00:00,30€,30.0,EUR,2025-06-01T05:56:30.058360,card_page
https://www.clubtickets.com/clubbing/bambuku-ibiza/el-kiddo/2025-08-12,El Kiddo,Bambuku Ibiza,Tue 12 Aug,,11:00:00,20:00:00,15€,15.0,EUR,2025-06-01T05:56:30.058688,card_page
https://www.clubtickets.com/clubbing/ibiza-rocks/reboot/2025-08-12,Reboot,Ibiza Rocks,Tue 12 Aug,,13:00:00,20:00:00,22.5€,22.5,EUR,2025-06-01T05:56:30.059011,card_page
https://www.clubtickets.com/clubbing/lio/blanche-ibiza/2025-08-12,Blanche Ibiza,Lío,Tue 12 Aug,,23:55:00,05:00:00,50€,50.0,EUR,2025-06-01T05:56:30.059338,card_page
https://www.clubtickets.com/clubbing/eden-ibiza/outset-ibiza/2025-08-12,Outset Ibiza,Eden Ibiza,Tue 12 Aug,,23:45:00,06:00:00,40€,40.0,EUR,2025-06-01T05:56:30.059666,card_page
https://www.clubtickets.com/clubbing/es-paradis/ibiza-records-x-es-paradis/2025-08-12,Ibiza Records x Es Paradis,Es Paradis,Tue 12 Aug,,23:30:00,06:00:00,25€,25.0,EUR,2025-06-01T05:56:30.059996,card_page
https://www.clubtickets.com/clubbing/swag/we-love-black-music/2025-08-12,We Love Black Music,SWAG,Tue 12 Aug,,23:55:00,,30€,30.0,EUR,2025-06-01T05:56:30.060320,card_page
https://www.clubtickets.com/clubbing/avyca-ibiza/heat/2025-08-12,HEAT,Avyca Ibiza,Tue 12 Aug,,23:45:00,06:00:00,15€,15.0,EUR,2025-06-01T05:56:30.060670,card_page
https://www.clubtickets.com/clubbing/unvrs-ibiza/jamie-jones-paradise/2025-08-13,Paradise Presents Sands of Solaris,[UNVRS],Wed 13 Aug,,23:00:00,,65€,65.0,EUR,2025-06-01T05:56:30.060996,card_page
https://www.clubtickets.com/clubbing/ushuaia-ibiza/elrow/2025-08-13,elrow Ushuaïa Ibiza,Ushuaïa Ibiza,Wed 13 Aug,,17:00:00,23:00:00,70€,70.0,EUR,2025-06-01T05:56:30.061328,card_page
https://www.clubtickets.com/clubbing/hi-ibiza/dom-dolla/2025-08-13,Dom Dolla,Hï Ibiza,Wed 13 Aug,,23:30:00,,65€,65.0,EUR,2025-06-01T05:56:30.061646,card_page
https://www.clubtickets.com/clubbing/playa-soleil/la-troya/2025-08-13,La Troya,Playa Soleil,Wed 13 Aug,,21:00:00,,45€,45.0,EUR,2025-06-01T05:56:30.061970,card_page
https://www.clubtickets.com/clubbing/o-beach-ibiza/house-in-paradise/2025-08-13,House in Paradise,O Beach Ibiza,Wed 13 Aug,,13:00:00,23:00:00,25€,25.0,EUR,2025-06-01T05:56:30.062304,card_page
https://www.clubtickets.com/clubbing/bambuku-ibiza/ibiza-brunch-club/2025-08-13,Ibiza Brunch Club Pool Party: The Classics Edition,Bambuku Ibiza,Wed 13 Aug,,15:00:00,19:00:00,85€,85.0,EUR,2025-06-01T05:56:30.062631,card_page
https://www.clubtickets.com/clubbing/hard-rock-hotel-ibiza/hard-rock-pool-party/2025-08-13,Hard Rock Pool Party,Hard Rock Hotel Ibiza,Wed 13 Aug,,15:00:00,20:00:00,50€,50.0,EUR,2025-06-01T05:56:30.062953,card_page
https://www.clubtickets.com/clubbing/club-chinois-ibiza/trip/2025-08-13,TRIP,Chinois Ibiza,Wed 13 Aug,,23:55:00,,50€,50.0,EUR,2025-06-01T05:56:30.063276,card_page
https://www.clubtickets.com/clubbing/ibiza-rocks/ibiza-rocks/2025-08-13,Ibiza Rocks House Band,Ibiza Rocks,Wed 13 Aug,,13:00:00,20:00:00,22.5€,22.5,EUR,2025-06-01T05:56:30.063597,card_page
https://www.clubtickets.com/clubbing/lio/toy-room/2025-08-13,Toy Room,Lío,Wed 13 Aug,,23:55:00,05:00:00,70€,70.0,EUR,2025-06-01T05:56:30.063917,card_page
https://www.clubtickets.com/clubbing/eden-ibiza/todd-terry-presents-freeze-project/2025-08-13,Todd Terry Presents Freeze Project,Eden Ibiza,Wed 13 Aug,,23:45:00,06:00:00,40€,40.0,EUR,2025-06-01T05:56:30.064239,card_page
https://www.clubtickets.com/clubbing/es-paradis/wednesdays-es-paradis/2025-08-13,Casa de Sueños Wednesdays at Es Paradis,Es Paradis,Wed 13 Aug,,23:55:00,06:00:00,25€,25.0,EUR,2025-06-01T05:56:30.064572,card_page
https://www.clubtickets.com/clubbing/swag/tussy/2025-08-13,Tussy,SWAG,Wed 13 Aug,,23:55:00,,30€,30.0,EUR,2025-06-01T05:56:30.064896,card_page
https://www.clubtickets.com/clubbing/avyca-ibiza/koko/2025-08-13,KOKO,Avyca Ibiza,Wed 13 Aug,,23:45:00,06:00:00,15€,15.0,EUR,2025-06-01T05:56:30.065223,card_page
https://www.clubtickets.com/clubbing/baloo/marea/2025-08-13,MAREA,Baloo Ibiza,Wed 13 Aug,,23:00:00,05:00:00,35€,35.0,EUR,2025-06-01T05:56:30.065547,card_page
https://www.clubtickets.com/clubbing/unvrs-ibiza/fisher/2025-08-14,FISHER,[UNVRS],Thu 14 Aug,,23:30:00,,70€,70.0,EUR,2025-06-01T05:56:30.065870,card_page
https://www.clubtickets.com/clubbing/ushuaia-ibiza/martin-garrix/2025-08-14,Martin Garrix at Ushuaïa Ibiza,Ushuaïa Ibiza,Thu 14 Aug,,17:00:00,23:00:00,85€,85.0,EUR,2025-06-01T05:56:30.066192,card_page
https://www.clubtickets.com/clubbing/hi-ibiza/hugel/2025-08-14,Hugel Presents Make The Girls Dance,Hï Ibiza,Thu 14 Aug,,23:30:00,,40€,40.0,EUR,2025-06-01T05:56:30.066520,card_page
https://www.clubtickets.com/clubbing/playa-soleil/bazar-by-sasson/2025-08-14,Bâzâr by Sasson,Playa Soleil,Thu 14 Aug,,21:00:00,,30€,30.0,EUR,2025-06-01T05:56:30.066842,card_page
https://www.clubtickets.com/clubbing/playa-soleil/sundance/2025-08-14,Sundance,Playa Soleil,Thu 14 Aug,,16:00:00,21:00:00,25€,25.0,EUR,2025-06-01T05:56:30.067165,card_page
https://www.clubtickets.com/clubbing/o-beach-ibiza/one-ibiza/2025-08-14,ON111,O Beach Ibiza,Thu 14 Aug,,13:00:00,23:00:00,25€,25.0,EUR,2025-06-01T05:56:30.067491,card_page
https://www.clubtickets.com/clubbing/bambuku-ibiza/latin-pool/2025-08-14,Latin Pool,Bambuku Ibiza,Thu 14 Aug,,13:00:00,21:00:00,30€,30.0,EUR,2025-06-01T05:56:30.067817,card_page
https://www.clubtickets.com/clubbing/hard-rock-hotel-ibiza/space-ibiza-rooftop-party/2025-08-14,Hard Rock Rooftop Party,Hard Rock Hotel Ibiza,Thu 14 Aug,,19:00:00,23:00:00,50€,50.0,EUR,2025-06-01T05:56:30.068142,card_page
https://www.clubtickets.com/clubbing/club-chinois-ibiza/kerri-chandler-kaoz-theory/2025-08-14,Kerri Chandler: Kaoz Theory,Chinois Ibiza,Thu 14 Aug,,23:55:00,,50€,50.0,EUR,2025-06-01T05:56:30.068612,card_page
https://www.clubtickets.com/clubbing/ibiza-rocks/ibiza-anthems/2025-08-14,Ibiza Anthems with Switch Disco,Ibiza Rocks,Thu 14 Aug,,13:00:00,20:00:00,22.5€,22.5,EUR,2025-06-01T05:56:30.069219,card_page
https://www.clubtickets.com/clubbing/lio/tiempo/2025-08-14,TIEMPO by Nomis,Lío,Thu 14 Aug,,23:55:00,05:00:00,50€,50.0,EUR,2025-06-01T05:56:30.069795,card_page
https://www.clubtickets.com/clubbing/eden-ibiza/our-house-x-one-more-time-ibiza/2025-08-14,ONE MORE TIME IBIZA,Eden Ibiza,Thu 14 Aug,,23:45:00,06:00:00,40€,40.0,EUR,2025-06-01T05:56:30.070286,card_page
https://www.clubtickets.com/clubbing/es-paradis/fabiennes-90s-experience/2025-08-14,Fabienne's Ultimate 90's Experience,Es Paradis,Thu 14 Aug,,23:45:00,06:00:00,20€,20.0,EUR,2025-06-01T05:56:30.070631,card_page
https://www.clubtickets.com/clubbing/swag/xcandalous/2025-08-14,Xcandalous,SWAG,Thu 14 Aug,,23:55:00,,30€,30.0,EUR,2025-06-01T05:56:30.070965,card_page
https://www.clubtickets.com/clubbing/unvrs-ibiza/david-guetta-galactic-circus/2025-08-15,David Guetta Presents Galactic Circus,[UNVRS],Fri 15 Aug,,23:30:00,,100€,100.0,EUR,2025-06-01T05:56:30.071290,card_page
https://www.clubtickets.com/clubbing/ushuaia-ibiza/calvin-harris/2025-08-15,Calvin Harris,Ushuaïa Ibiza,Fri 15 Aug,,17:00:00,23:00:00,130€,130.0,EUR,2025-06-01T05:56:30.071618,card_page
https://www.clubtickets.com/clubbing/hi-ibiza/joseph-capriati-metamorfosi/2025-08-15,Joseph Capriati Presents Metamorfosi,Hï Ibiza,Fri 15 Aug,,23:00:00,,70€,70.0,EUR,2025-06-01T05:56:30.071941,card_page
https://www.clubtickets.com/clubbing/playa-soleil/rumors/2025-08-15,RUMORS,Playa Soleil,Fri 15 Aug,,18:00:00,02:00:00,35€,35.0,EUR,2025-06-01T05:56:30.072271,card_page
https://www.clubtickets.com/clubbing/o-beach-ibiza/ocean-pool-party/2025-08-15,O Beach Pool Party,O Beach Ibiza,Fri 15 Aug,,13:00:00,23:00:00,25€,25.0,EUR,2025-06-01T05:56:30.072611,card_page
https://www.clubtickets.com/clubbing/bambuku-ibiza/el-kiddo/2025-08-15,El Kiddo,Bambuku Ibiza,Fri 15 Aug,,11:00:00,20:00:00,15€,15.0,EUR,2025-06-01T05:56:30.072940,card_page
https://www.clubtickets.com/clubbing/hard-rock-hotel-ibiza/children-of-the-80s/2025-08-15,Children of the 80's,Hard Rock Hotel Ibiza,Fri 15 Aug,,19:00:00,23:55:00,20€,20.0,EUR,2025-06-01T05:56:30.073266,card_page
https://www.clubtickets.com/clubbing/club-chinois-ibiza/shimza-co/2025-08-15,Shimza & Co,Chinois Ibiza,Fri 15 Aug,,23:30:00,,50€,50.0,EUR,2025-06-01T05:56:30.073586,card_page
https://www.clubtickets.com/clubbing/ibiza-rocks/poolside-sessions/2025-08-15,Ibiza Rocks Pool Days,Ibiza Rocks,Fri 15 Aug,,13:00:00,20:00:00,22.5€,22.5,EUR,2025-06-01T05:56:30.073907,card_page
https://www.clubtickets.com/clubbing/lio/vintage-by-sebastian-gamboa/2025-08-15,Vintage by Sebastian Gamboa,Lío,Fri 15 Aug,,23:55:00,05:00:00,60€,60.0,EUR,2025-06-01T05:56:30.074245,card_page
https://www.clubtickets.com/clubbing/eden-ibiza/reboot/2025-08-15,Reboot Ibiza,Eden Ibiza,Fri 15 Aug,,23:45:00,06:00:00,40€,40.0,EUR,2025-06-01T05:56:30.074571,card_page
https://www.clubtickets.com/clubbing/es-paradis/puro-reggaeton/2025-08-15,Puro Reggaeton,Es Paradis,Fri 15 Aug,,23:00:00,06:00:00,40€,40.0,EUR,2025-06-01T05:56:30.074895,card_page
https://www.clubtickets.com/clubbing/swag/senorita/2025-08-15,Señorita,SWAG,Fri 15 Aug,,23:55:00,,30€,30.0,EUR,2025-06-01T05:56:30.075217,card_page
https://www.clubtickets.com/clubbing/avyca-ibiza/local-heroes/2025-08-15,Local Heroes,Avyca Ibiza,Fri 15 Aug,,23:45:00,06:00:00,15€,15.0,EUR,2025-06-01T05:56:30.075545,card_page
https://www.clubtickets.com/clubbing/unvrs-ibiza/elrow-ibiza/2025-08-16,elrow Ibiza,[UNVRS],Sat 16 Aug,,23:30:00,,85€,85.0,EUR,2025-06-01T05:56:30.075876,card_page
https://www.clubtickets.com/clubbing/ushuaia-ibiza/ants/2025-08-16,ANTS,Ushuaïa Ibiza,Sat 16 Aug,,15:00:00,23:00:00,30€,30.0,EUR,2025-06-01T05:56:30.076199,card_page
https://www.clubtickets.com/clubbing/hi-ibiza/black-coffee/2025-08-16,Black Coffee,Hï Ibiza,Sat 16 Aug,,23:30:00,,100€,100.0,EUR,2025-06-01T05:56:30.076530,card_page
